"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1619;202;4;8;5638;7;12705;3;10;19652;149;188;25;1;1325;69;4;2;5319;3;11732;2;13;19314;126;432;23;1;1440;40;4;8;170;7;7176;1;3;7975;16;136;35;0;1705;30;2;13;4823;5;12538;2;6;21257;37;136;17;1;1552;7;3;6;0;5;8897;1;3;15161;156;22;25;0;2391;84;1;11;4848;11;15538;4;12;31002;196;119;38;1;982;119;0;1;2262;4;7178;0;2;3278;141;31;9;0;1170;236;0;4;2703;6;8262;1;5;10042;124;62;4;0;1656;122;1;5;9869;3;13368;3;11;21948;179;99;35;1;1211;516;1;3;865;7;6265;0;3;9976;112;382;14;0;0;"3138827475-2"
1330;412;4;3;494;2;7235;1;4;3638;13;83;35;0;1200;350;4;6;596;3;7074;1;3;8584;29;76;20;0;2039;8;1;7;3674;4;15401;2;9;24739;250;151;18;1;2499;235;4;24;2959;7;16897;3;10;44291;67;140;89;0;1726;236;4;3;2723;3;11371;2;5;14855;237;9;25;1;2096;235;4;8;5440;7;16233;4;15;34268;189;180;41;1;1811;245;3;9;11943;5;13658;2;6;18690;185;334;20;1;1886;498;4;10;4471;5;14080;2;7;15891;163;52;21;1;918;24;0;0;4153;2;5744;1;3;5572;105;28;5;0;1264;24;2;5;1793;3;8795;1;3;12058;155;162;9;1;0;"3139210816-1"
1778;8;1;5;180;7;9639;0;1;17351;197;119;13;0;2331;8;1;14;3646;6;17601;2;7;39701;276;150;38;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;982;13;0;0;707;5;4685;0;1;5864;101;31;14;0;1604;84;3;6;4947;3;11362;2;8;22007;201;76;17;1;1367;64;2;12;271;3;8407;3;6;8122;10;306;30;1;1632;48;2;9;0;9;9645;2;6;10808;25;291;31;0;2003;412;4;10;691;7;8006;0;1;4769;17;77;86;0;950;497;0;1;0;6;3170;0;1;3172;3;27;13;0;1;"3139210816-2"
1574;238;3;4;353;6;9088;0;4;8461;159;46;10;0;1568;81;3;1;269;3;8150;0;0;4737;174;150;25;0;1581;2;2;7;673;6;11431;0;4;16108;61;488;21;0;1661;2;2;9;0;9;9992;0;3;14128;54;547;33;0;1258;82;1;3;0;5;8113;3;6;11599;120;113;10;0;1213;6;1;3;4846;2;10142;2;8;8888;135;179;12;1;1817;145;4;8;3612;7;14260;2;11;18848;161;66;28;0;985;69;0;3;4886;2;8347;2;6;11865;134;184;12;1;1460;79;2;9;0;8;8004;1;3;13910;17;341;13;0;2292;82;1;6;2820;7;15615;3;12;38132;202;300;32;0;0;"3139643003-1"
1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2013;235;4;11;1872;12;10675;2;6;25942;27;67;68;0;2042;145;3;9;4699;4;18718;4;18;27114;255;66;30;1;1897;238;3;9;4753;8;13574;3;8;23519;178;114;23;1;1537;122;1;2;1283;11;8143;1;2;6872;138;107;15;1;1215;421;2;4;759;2;8074;1;5;8153;10;221;16;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1731;236;4;4;828;7;9275;0;3;9946;150;24;12;0;2228;10;1;18;6848;5;14786;2;5;20299;238;297;34;1;1;"3139643003-2"
967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1731;236;4;4;828;7;9275;0;3;9946;150;24;12;0;2228;10;1;18;6848;5;14786;2;5;20299;238;297;34;1;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1537;122;1;2;1283;11;8143;1;2;6872;138;107;15;1;1215;421;2;4;759;2;8074;1;5;8153;10;221;16;1;0;"3139662060-1"
962;13;0;4;1308;0;6145;1;2;6899;129;58;15;1;1713;7;3;6;2938;4;9092;0;2;5920;152;21;25;1;1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2013;235;4;11;1872;12;10675;2;6;25942;27;67;68;0;2042;145;3;9;4699;4;18718;4;18;27114;255;66;30;1;1897;238;3;9;4753;8;13574;3;8;23519;178;114;23;1;1582;45;3;6;0;6;8968;1;4;12249;137;206;16;0;1260;203;2;1;3906;1;9568;2;6;7268;27;267;15;1;2167;80;4;24;4629;10;18154;5;14;37341;191;232;31;0;1429;39;1;6;553;6;11436;2;8;15048;179;145;24;0;1;"3139662060-2"
1582;45;3;6;0;6;8968;1;4;12249;137;206;16;0;1260;203;2;1;3906;1;9568;2;6;7268;27;267;15;1;1112;497;0;16;817;3;5734;0;1;5210;24;42;28;1;1437;16;4;16;3033;1;7451;1;2;6290;10;134;46;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1474;145;4;1;2696;7;10144;1;5;6892;187;18;21;0;1188;145;0;12;5094;3;9496;1;5;11942;130;53;16;1;1923;157;3;6;6838;4;15753;4;8;18065;234;84;34;1;1294;13;1;3;4738;4;8604;0;2;8096;136;58;14;1;1;"3139668161-1"
1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2013;235;4;11;1872;12;10675;2;6;25942;27;67;68;0;2042;145;3;9;4699;4;18718;4;18;27114;255;66;30;1;1897;238;3;9;4753;8;13574;3;8;23519;178;114;23;1;1778;8;1;5;180;7;9639;0;1;17351;197;119;13;0;2331;8;1;14;3646;6;17601;2;7;39701;276;150;38;1;1809;134;3;2;1902;7;11802;0;6;21992;231;339;15;0;1891;13;3;3;2667;8;15249;2;7;22111;264;83;29;0;0;"3139668161-2"
1775;240;1;7;3042;6;11051;0;1;21886;241;86;36;1;1509;240;1;6;622;7;7879;0;1;13986;154;49;29;0;921;10;0;0;1519;7;3900;0;0;2937;59;131;5;0;1698;150;1;2;4137;9;10873;1;6;16849;158;353;20;0;1357;517;2;3;0;5;7180;0;4;6498;7;443;30;0;1808;90;3;4;1346;12;8658;0;1;7958;145;148;26;0;982;13;0;0;707;5;4685;0;1;5864;101;31;14;0;1604;84;3;6;4947;3;11362;2;8;22007;201;76;17;1;1445;63;4;5;1159;7;6748;0;1;10496;20;19;60;1;1952;76;2;17;2038;5;13611;2;9;22970;37;140;70;1;1;"3139714730-1"
1481;412;4;7;450;10;6186;0;2;6836;33;71;43;0;2013;235;4;11;1872;12;10675;2;6;25942;27;67;68;0;2042;145;3;9;4699;4;18718;4;18;27114;255;66;30;1;1897;238;3;9;4753;8;13574;3;8;23519;178;114;23;1;989;81;0;0;427;5;6434;0;2;5904;124;4;8;0;985;421;0;3;171;2;6803;1;5;5382;8;243;17;1;1757;84;2;11;2320;9;11973;1;9;25111;131;85;22;1;1663;13;3;15;3888;7;13238;2;8;24073;188;176;28;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;0;"3139714730-2"
1747;236;4;7;2264;9;11371;2;6;16468;174;26;13;0;1358;114;1;2;7316;3;8862;0;2;8357;160;66;9;1;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1930;107;2;4;2604;9;14574;2;10;20701;70;228;28;1;1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;2656;134;4;6;2586;6;23146;2;17;57317;359;555;37;0;1323;202;4;5;1199;6;8555;0;3;12865;169;135;20;0;1330;412;4;3;494;2;7235;1;4;3638;13;83;35;0;1200;350;4;6;596;3;7074;1;3;8584;29;76;20;0;1;"3139802607-1"
